site,decimal_year,mjd,week,east,north,sig_e,sig_n,corr_en,latitude,longitude,height
DVAO,2015.3676,57157,1844,0.885038,0.147227,0.000888,0.000769,-0.078897,7.0718653647,125.612870273,99.98542
DVAO,2015.5537,57225,1854,0.879199,0.148954,0.000975,0.000821,-0.050645,7.0718653804,125.6128702202,99.95571
DVAO,2015.5784,57234,1855,0.878102,0.151485,0.000849,0.000757,-0.081728,7.0718654032,125.61287021019999,99.9614
DVAO,2016.0411,57403,1879,0.86719,0.144569,0.000799,0.000714,-0.034633,7.0718653407,125.6128701115,99.95622
DVAO,2016.0438,57404,1880,0.866734,0.143623,0.000797,0.000708,-0.031813,7.0718653321,125.6128701074,99.95258
DVAO,2016.0465,57405,1880,0.866446,0.142739,0.000804,0.000709,-0.01893,7.0718653242,125.6128701047,99.94592
DVAO,2016.0493,57406,1880,0.865385,0.142247,0.000817,0.00073,-0.017511,7.0718653197,125.61287009509999,99.95403
DVAO,2016.052,57407,1880,0.866867,0.143947,0.000872,0.000765,-0.033437,7.0718653351,125.61287010859999,99.95379
DVAO,2016.0548,57408,1880,0.865835,0.144484,0.000841,0.000739,-0.089551,7.0718653399,125.6128700992,99.95374
DVAO,2016.0575,57409,1880,0.866687,0.142487,0.000805,0.000698,-0.059711,7.0718653219,125.6128701069,99.95327
DVAO,2016.0602,57410,1880,0.863888,0.143531,0.000834,0.000752,-0.075546,7.0718653313,125.6128700816,99.95794
DVAO,2016.063,57411,1881,0.864091,0.142596,0.000797,0.000712,-0.008267,7.0718653229,125.6128700834,99.95199
DVAO,2016.0657,57412,1881,0.863854,0.141484,0.00093,0.000805,-0.038472,7.0718653128,125.6128700813,99.94862
DVAO,2016.0684,57413,1881,0.86496,0.142043,0.000892,0.000774,-0.101183,7.0718653179,125.61287009130001,99.95341
DVAO,2016.0712,57414,1881,0.864185,0.140733,0.000857,0.000741,-0.013798,7.071865306,125.6128700843,99.9502
DVAO,2016.0739,57415,1881,0.866417,0.142454,0.000823,0.000724,-0.078747,7.0718653216,125.61287010449999,99.94881
DVAO,2016.0767,57416,1881,0.868147,0.141365,0.000851,0.000759,-0.004165,7.0718653117,125.61287012010001,99.95758
DVAO,2016.0794,57417,1881,0.866206,0.142416,0.000851,0.000768,-0.029677,7.0718653212,125.6128701026,99.95714
DVAO,2016.0821,57418,1882,0.866067,0.14053,0.000874,0.000771,-0.043048,7.0718653042,125.61287010129999,99.9515
DVAO,2016.0849,57419,1882,0.865366,0.141921,0.000835,0.000728,-0.054228,7.0718653168,125.612870095,99.94768
DVAO,2016.0876,57420,1882,0.866825,0.141873,0.000836,0.000732,-0.044766,7.0718653163,125.61287010820001,99.95409
DVAO,2016.0903,57421,1882,0.866076,0.140921,0.000815,0.00073,-0.026634,7.0718653077,125.6128701014,99.95193
DVAO,2016.0931,57422,1882,0.867267,0.140735,0.000807,0.000718,-0.046585,7.071865306,125.6128701122,99.95568
DVAO,2016.0958,57423,1882,0.865919,0.1417,0.000803,0.000705,-0.020038,7.0718653148,125.61287010000001,99.95424
DVAO,2016.0986,57424,1882,0.865589,0.140795,0.000853,0.000769,-0.054117,7.0718653066,125.61287009700001,99.94489
DVAO,2016.1013,57425,1883,0.867617,0.142826,0.000883,0.000793,-0.042192,7.0718653249,125.61287011530001,99.95515
DVAO,2016.104,57426,1883,0.866581,0.142528,0.000837,0.000728,-0.04208,7.0718653223,125.612870106,99.95466
DVAO,2016.1068,57427,1883,0.864329,0.143785,0.000882,0.000752,-0.0286,7.0718653336,125.61287008560001,99.95784
DVAO,2016.1095,57428,1883,0.865834,0.141978,0.000824,0.00073,-0.057512,7.0718653173,125.6128700992,99.95684
DVAO,2016.1123,57429,1883,0.866085,0.142414,0.000818,0.000718,-0.053716,7.0718653212,125.6128701015,99.95652
DVAO,2016.115,57430,1883,0.865955,0.143481,0.000835,0.000728,-0.062777,7.0718653309,125.6128701003,99.95559
DVAO,2016.1177,57431,1883,0.866361,0.142635,0.000833,0.000739,-0.063327,7.0718653232,125.612870104,99.95959
DVAO,2016.1205,57432,1884,0.867291,0.140537,0.000809,0.00071,-0.022745,7.0718653042,125.6128701124,99.95107
DVAO,2016.1232,57433,1884,0.86582,0.142361,0.00084,0.000744,-0.021374,7.0718653207,125.61287009910001,99.95423
DVAO,2016.1259,57434,1884,0.863457,0.143082,0.00093,0.000813,0.003346,7.0718653273,125.6128700777,99.95287
DVAO,2016.1287,57435,1884,0.865042,0.141265,0.000959,0.000812,-0.078271,7.0718653108,125.61287009200001,99.95273
DVAO,2016.1314,57436,1884,0.865941,0.141102,0.000843,0.000744,-0.02084,7.0718653094,125.61287010020001,99.9512
DVAO,2016.1342,57437,1884,0.865728,0.140967,0.000924,0.000799,-0.031874,7.0718653081,125.6128700982,99.95456
DVAO,2016.1369,57438,1884,0.863402,0.141093,0.000849,0.00074,-0.011281,7.0718653093,125.6128700772,99.95531
DVAO,2016.1396,57439,1885,0.863803,0.141059,0.000881,0.000773,-0.020149,7.071865309,125.61287008080001,99.95125
DVAO,2016.1424,57440,1885,0.862352,0.141659,0.000848,0.000754,-0.047582,7.0718653144,125.61287006769999,99.95097
DVAO,2016.1451,57441,1885,0.862706,0.144336,0.000892,0.000759,-0.045307,7.0718653386,125.61287007089999,99.95661
DVAO,2016.1478,57442,1885,0.864288,0.143889,0.000922,0.000805,-0.042965,7.0718653346,125.6128700852,99.95486
DVAO,2016.1506,57443,1885,0.863141,0.144976,0.000829,0.000731,-0.049992,7.0718653444,125.61287007480001,99.95278
DVAO,2016.1533,57444,1885,0.862584,0.142688,0.000867,0.000779,-0.026345,7.0718653237,125.61287006980001,99.95222
DVAO,2016.1561,57445,1885,0.86411,0.143016,0.000875,0.000753,-0.035106,7.0718653267,125.6128700836,99.95591
DVAO,2016.1588,57446,1886,0.863083,0.141629,0.000883,0.000796,0.00194,7.0718653141,125.61287007429999,99.94863
DVAO,2016.1615,57447,1886,0.864847,0.142602,0.000813,0.000722,0.00169,7.0718653229,125.61287009029999,99.95282
DVAO,2016.1643,57448,1886,0.864876,0.142614,0.000863,0.000741,-0.030501,7.071865323,125.6128700905,99.95349
DVAO,2016.167,57449,1886,0.864534,0.142977,0.000832,0.000731,-0.019547,7.0718653263,125.61287008740001,99.95209
DVAO,2016.1697,57450,1886,0.859656,0.146983,0.000901,0.000759,-0.051794,7.0718653625,125.6128700433,99.96422
DVAO,2016.1725,57451,1886,0.863784,0.141507,0.000948,0.000807,-0.07393,7.071865313,125.6128700806,99.94999
DVAO,2016.1752,57452,1886,0.866132,0.14507,0.000966,0.000799,-0.031939,7.0718653452,125.6128701019,99.94828
DVAO,2016.178,57453,1887,0.861903,0.143501,0.000913,0.000776,-0.085676,7.071865331,125.61287006360001,99.95066
DVAO,2016.1807,57454,1887,0.862092,0.143523,0.00084,0.000753,-0.07105,7.0718653313,125.6128700653,99.9535
DVAO,2016.1834,57455,1887,0.864095,0.142542,0.000857,0.000769,-0.069605,7.0718653224,125.61287008350001,99.95984
DVAO,2016.1862,57456,1887,0.863489,0.14388,0.000908,0.000751,0.004576,7.0718653345,125.61287007799999,99.9538
DVAO,2016.1889,57457,1887,0.866091,0.14185,0.00095,0.000819,-0.06327,7.0718653161,125.6128701015,99.95123
DVAO,2016.1916,57458,1887,0.861795,0.140173,0.000881,0.000773,-0.060837,7.071865301,125.6128700626,99.94623
DVAO,2016.1944,57459,1887,0.861471,0.143241,0.000838,0.000714,-0.014373,7.0718653287,125.61287005969999,99.94861
DVAO,2016.1971,57460,1888,0.862336,0.144627,0.000881,0.000744,-0.05268,7.0718653412,125.61287006750001,99.95476
DVAO,2016.1999,57461,1888,0.863578,0.141839,0.000901,0.000762,-0.087187,7.071865316,125.6128700788,99.95444
DVAO,2016.2026,57462,1888,0.862275,0.143298,0.000835,0.000728,-0.04262,7.0718653292,125.61287006699999,99.9571
DVAO,2016.2053,57463,1888,0.860879,0.141828,0.000889,0.000774,-0.021194,7.0718653159,125.61287005439999,99.96156
DVAO,2016.2081,57464,1888,0.860133,0.140236,0.000873,0.000762,0.000349,7.0718653015,125.61287004760001,99.95366
DVAO,2016.2108,57465,1888,0.857888,0.142723,0.000896,0.000765,-0.014198,7.071865324,125.6128700273,99.94941
DVAO,2016.2136,57466,1888,0.862922,0.142413,0.000863,0.000767,-0.011965,7.0718653212,125.6128700728,99.95244
DVAO,2016.2163,57467,1889,0.860824,0.144477,0.000926,0.000806,-0.01409,7.0718653399,125.6128700539,99.95287
DVAO,2016.219,57468,1889,0.861468,0.142296,0.000904,0.000752,-0.008442,7.0718653202,125.61287005969999,99.96063
DVAO,2016.2218,57469,1889,0.861829,0.14106,0.000795,0.000691,-0.003407,7.071865309,125.612870063,99.96383
DVAO,2016.2245,57470,1889,0.863093,0.144108,0.00089,0.000778,-0.040564,7.0718653365,125.6128700744,99.95806
DVAO,2016.2272,57471,1889,0.86258,0.141958,0.000866,0.000736,0.002419,7.0718653171,125.6128700697,99.95776
DVAO,2016.23,57472,1889,0.860344,0.13836,0.000905,0.000762,-0.004685,7.0718652846,125.6128700495,99.95453
DVAO,2016.2327,57473,1889,0.861575,0.140877,0.000904,0.000745,-0.028014,7.0718653073,125.6128700607,99.94765
DVAO,2016.2355,57474,1890,0.862231,0.140659,0.000783,0.000689,-0.000963,7.0718653054,125.61287006660001,99.95509
DVAO,2016.2382,57475,1890,0.862837,0.138879,0.000799,0.000695,-0.026082,7.0718652893,125.61287007210001,99.95304
DVAO,2016.2409,57476,1890,0.860608,0.140221,0.000861,0.000748,-0.012388,7.0718653014,125.61287005189999,99.9557
DVAO,2016.2437,57477,1890,0.858874,0.139599,0.000887,0.00076,-0.03121,7.0718652958,125.61287003620001,99.9636
DVAO,2016.2464,57478,1890,0.859417,0.140173,0.000897,0.000764,-0.006824,7.071865301,125.6128700411,99.96048
DVAO,2016.2491,57479,1890,0.861603,0.139355,0.000856,0.000746,-0.003927,7.0718652936,125.61287006090001,99.95797
DVAO,2016.2519,57480,1890,0.859649,0.139961,0.000802,0.000699,-0.013403,7.071865299,125.61287004319999,99.95809
DVAO,2016.2546,57481,1891,0.861367,0.14167,0.000812,0.000709,0.014344,7.0718653145,125.61287005880001,99.96443
DVAO,2016.2574,57482,1891,0.859842,0.138509,0.000794,0.000711,0.012458,7.0718652859,125.612870045,99.95846
DVAO,2016.2601,57483,1891,0.860062,0.140642,0.00081,0.000707,-0.010229,7.0718653052,125.612870047,99.95849
DVAO,2016.2628,57484,1891,0.859359,0.139842,0.000795,0.0007,-0.024534,7.071865298,125.6128700406,99.95848
DVAO,2016.2656,57485,1891,0.858382,0.141544,0.000815,0.000714,-0.023025,7.0718653134,125.61287003180001,99.96282
DVAO,2016.2683,57486,1891,0.85687,0.139654,0.000828,0.00069,0.006888,7.0718652963,125.61287001810001,99.96292
DVAO,2016.271,57487,1891,0.860553,0.140546,0.000832,0.000721,-0.011084,7.0718653043,125.6128700514,99.96181
DVAO,2016.2738,57488,1892,0.859162,0.139937,0.000822,0.000721,0.014006,7.0718652988,125.6128700388,99.9526
DVAO,2016.2765,57489,1892,0.859509,0.139648,0.000823,0.000711,-0.000171,7.0718652962,125.612870042,99.96688
DVAO,2016.2793,57490,1892,0.858937,0.140056,0.000782,0.000715,0.000326,7.0718652999,125.61287003679999,99.96061
DVAO,2016.282,57491,1892,0.859704,0.140903,0.000853,0.000747,-0.005004,7.0718653076,125.61287004370001,99.95981
DVAO,2016.2847,57492,1892,0.859312,0.139828,0.000889,0.000776,0.022816,7.0718652978,125.6128700402,99.96291
DVAO,2016.2875,57493,1892,0.859257,0.140229,0.000814,0.000729,0.004172,7.0718653015,125.6128700397,99.95712
DVAO,2016.2902,57494,1892,0.857616,0.140094,0.000806,0.000707,-0.01394,7.0718653002,125.6128700248,99.95502
DVAO,2016.293,57495,1893,0.857148,0.140664,0.000815,0.000716,-0.027671,7.0718653054,125.61287002060001,99.9628
DVAO,2016.2957,57496,1893,0.85872,0.141899,0.000804,0.000711,-0.016976,7.0718653166,125.61287003480001,99.9675
DVAO,2016.2984,57497,1893,0.86007,0.137834,0.000855,0.00073,-0.028852,7.0718652798,125.612870047,99.97007
DVAO,2016.3012,57498,1893,0.856355,0.13984,0.000873,0.000763,-0.044542,7.0718652979,125.6128700134,99.96365
DVAO,2016.3039,57499,1893,0.859558,0.141088,0.000831,0.000747,-0.010827,7.0718653092,125.6128700424,99.96879
DVAO,2016.3066,57500,1893,0.857037,0.142102,0.000813,0.00071,-0.026353,7.0718653184,125.6128700196,99.95896
DVAO,2016.3094,57501,1893,0.857241,0.141637,0.000797,0.000707,-0.049641,7.0718653142,125.6128700214,99.95434
DVAO,2016.3121,57502,1894,0.856481,0.141948,0.000789,0.000709,0.006161,7.071865317,125.6128700145,99.96404
DVAO,2016.3149,57503,1894,0.860282,0.142679,0.000838,0.000732,-0.009515,7.0718653236,125.61287004889999,99.97047
DVAO,2016.3203,57505,1894,0.857111,0.143263,0.000842,0.000736,-0.050767,7.0718653289,125.6128700202,99.95654
DVAO,2016.3231,57506,1894,0.85617,0.143695,0.000845,0.000741,-0.028912,7.0718653328,125.61287001170001,99.95591
DVAO,2016.3258,57507,1894,0.858956,0.138731,0.000837,0.000734,-0.007833,7.0718652879,125.6128700369,99.95969
DVAO,2016.3285,57508,1894,0.856331,0.140821,0.000833,0.000733,0.027747,7.0718653068,125.6128700132,99.96312
DVAO,2016.3313,57509,1895,0.85698,0.142403,0.000825,0.000702,-0.001074,7.0718653211,125.6128700191,99.9641
DVAO,2016.334,57510,1895,0.855343,0.142539,0.000876,0.000753,-0.0768,7.0718653224,125.6128700042,99.95807
DVAO,2016.3368,57511,1895,0.854807,0.142453,0.000833,0.000754,-0.037992,7.0718653216,125.6128699994,99.95228
DVAO,2016.3395,57512,1895,0.856792,0.141173,0.000834,0.000736,0.009129,7.07186531,125.61287001740001,99.962
DVAO,2016.3422,57513,1895,0.855217,0.141743,0.000835,0.000751,-0.00616,7.0718653152,125.6128700031,99.96445
DVAO,2016.345,57514,1895,0.856821,0.142993,0.000849,0.000735,-0.03397,7.0718653265,125.61287001759999,99.95421
DVAO,2016.3477,57515,1895,0.855423,0.141429,0.000845,0.000741,-0.053084,7.0718653123,125.61287000499999,99.9614
DVAO,2016.3504,57516,1896,0.856102,0.141899,0.000829,0.000744,0.010598,7.0718653166,125.6128700111,99.95581
DVAO,2016.3532,57517,1896,0.855638,0.142026,0.000814,0.00071,0.006903,7.0718653177,125.61287000690001,99.96273
DVAO,2016.3559,57518,1896,0.856863,0.14212,0.00081,0.000722,0.012724,7.0718653186,125.612870018,99.95739
DVAO,2016.3587,57519,1896,0.856647,0.141687,0.00082,0.000719,-0.024439,7.0718653146,125.61287001599999,99.96159
DVAO,2016.3614,57520,1896,0.856307,0.14195,0.00082,0.000722,0.023475,7.071865317,125.61287001299999,99.96218
DVAO,2016.3641,57521,1896,0.853433,0.14146,0.000806,0.000699,0.034037,7.0718653126,125.61286998700001,99.96495
DVAO,2016.3669,57522,1896,0.853821,0.14336,0.000819,0.000722,0.023032,7.0718653298,125.6128699905,99.96344
DVAO,2016.3806,57527,1897,0.854454,0.141939,0.000879,0.000794,0.034718,7.0718653169,125.6128699962,99.96154
DVAO,2016.3833,57528,1897,0.852677,0.145357,0.000847,0.000739,0.050514,7.0718653478,125.61286998009999,99.96452
DVAO,2016.386,57529,1897,0.858348,0.142308,0.000828,0.000726,0.024287,7.0718653203,125.6128700314,99.95551
DVAO,2016.3888,57530,1898,0.85353,0.143303,0.000806,0.000713,0.004834,7.0718653293,125.6128699878,99.95668
DVAO,2016.3915,57531,1898,0.852997,0.14495,0.000804,0.00071,-0.011578,7.0718653441,125.612869983,99.95813
DVAO,2016.3943,57532,1898,0.857934,0.143942,0.000849,0.000733,0.027826,7.071865335,125.61287002770001,99.95812
DVAO,2016.397,57533,1898,0.854757,0.144992,0.000798,0.000703,0.037097,7.0718653445,125.61286999890001,99.96034
DVAO,2016.3997,57534,1898,0.853118,0.142962,0.000821,0.000715,0.039635,7.0718653262,125.6128699841,99.96046
DVAO,2016.4025,57535,1898,0.85281,0.143049,0.000856,0.000743,-0.047905,7.071865327,125.61286998130001,99.95525
DVAO,2016.4052,57536,1898,0.852417,0.144703,0.000815,0.000715,-0.001127,7.0718653419,125.61286997779999,99.95884
DVAO,2016.4079,57537,1899,0.85412,0.146242,0.000812,0.000713,0.013888,7.0718653558,125.61286999320001,99.95197
DVAO,2016.4107,57538,1899,0.854328,0.144686,0.000786,0.000693,-0.002299,7.0718653418,125.6128699951,99.95173
DVAO,2016.4134,57539,1899,0.855143,0.144558,0.000827,0.000748,0.043083,7.0718653406,125.6128700024,99.95493
DVAO,2016.4162,57540,1899,0.855637,0.142601,0.000822,0.00071,0.021163,7.0718653229,125.61287000690001,99.96217
DVAO,2016.4189,57541,1899,0.852238,0.143462,0.000828,0.000756,0.046138,7.0718653307,125.6128699761,99.9545
DVAO,2016.4216,57542,1899,0.85398,0.145806,0.000836,0.00075,0.029909,7.0718653519,125.6128699919,99.96318
DVAO,2016.4244,57543,1899,0.857017,0.145394,0.000872,0.000815,0.03989,7.0718653482,125.61287001939999,99.96095
DVAO,2016.4326,57546,1900,0.852436,0.143652,0.000854,0.000749,0.036583,7.0718653324,125.6128699779,99.95777
DVAO,2016.4353,57547,1900,0.853208,0.144472,0.000834,0.000738,0.022015,7.0718653398,125.61286998489999,99.95595
DVAO,2016.4381,57548,1900,0.854197,0.145556,0.000857,0.000734,0.046698,7.0718653496,125.6128699939,99.95613
DVAO,2016.4408,57549,1900,0.852111,0.145386,0.000828,0.000719,0.002888,7.0718653481,125.612869975,99.96194
DVAO,2016.4435,57550,1900,0.853915,0.145621,0.000833,0.000716,0.03912,7.0718653502,125.61286999129999,99.95983
DVAO,2016.4463,57551,1901,0.852982,0.145074,0.000804,0.00071,0.025738,7.0718653453,125.61286998290001,99.95791
DVAO,2016.449,57552,1901,0.85505,0.145341,0.000816,0.000699,-0.021482,7.0718653477,125.61287000159999,99.96009
DVAO,2016.4517,57553,1901,0.853264,0.143261,0.000811,0.000699,0.018139,7.0718653289,125.61286998540001,99.94785
DVAO,2016.4545,57554,1901,0.854712,0.143643,0.000839,0.000725,0.046697,7.0718653323,125.6128699985,99.9553
DVAO,2016.4572,57555,1901,0.852281,0.144297,0.000818,0.000707,0.020396,7.0718653382,125.61286997650001,99.96457
DVAO,2016.46,57556,1901,0.852584,0.14519,0.00084,0.000714,0.016253,7.0718653463,125.6128699793,99.9614
DVAO,2016.4627,57557,1901,0.853328,0.146307,0.000807,0.000715,0.019386,7.0718653564,125.61286998599999,99.95638
DVAO,2016.4654,57558,1902,0.852531,0.146303,0.000817,0.000721,0.034433,7.0718653564,125.6128699788,99.95517
DVAO,2016.4682,57559,1902,0.853304,0.144716,0.000831,0.000732,-0.000283,7.071865342,125.61286998579999,99.9563
DVAO,2016.4709,57560,1902,0.85308,0.145453,0.000811,0.000713,-0.00655,7.0718653487,125.61286998380001,99.95932
DVAO,2016.4736,57561,1902,0.852908,0.147164,0.00081,0.000708,0.038493,7.0718653642,125.61286998220001,99.95648
DVAO,2016.4764,57562,1902,0.853002,0.148236,0.000827,0.000702,-0.000305,7.0718653739,125.61286998310001,99.95141
DVAO,2016.4791,57563,1902,0.853719,0.147763,0.000896,0.000732,-0.043656,7.0718653696,125.61286998950001,99.95315
DVAO,2016.4819,57564,1902,0.852687,0.147264,0.000776,0.000686,0.016849,7.0718653651,125.6128699802,99.95428
DVAO,2016.4846,57565,1903,0.852475,0.146199,0.000849,0.000756,0.047866,7.0718653555,125.61286997830001,99.95858
DVAO,2016.4873,57566,1903,0.853899,0.146681,0.000801,0.000722,-0.010222,7.0718653598,125.6128699912,99.95125
DVAO,2016.4901,57567,1903,0.854712,0.14863,0.000807,0.000719,0.010573,7.0718653774,125.6128699985,99.95677
DVAO,2016.4928,57568,1903,0.856102,0.146891,0.000823,0.000748,-0.045168,7.0718653617,125.6128700111,99.94222
DVAO,2016.4956,57569,1903,0.853407,0.146188,0.000814,0.000689,-0.0218,7.0718653553,125.61286998669999,99.94812
DVAO,2016.5147,57576,1904,0.8503,0.147527,0.000869,0.000776,0.005024,7.0718653675,125.61286995859999,99.94808
DVAO,2016.5175,57577,1904,0.853139,0.147634,0.000831,0.00073,0.003801,7.0718653684,125.6128699843,99.95861
DVAO,2016.5202,57578,1904,0.853087,0.147805,0.001014,0.000908,0.027342,7.07186537,125.61286998380001,99.96109
DVAO,2016.5229,57579,1905,0.851217,0.146333,0.000836,0.0007,-0.001533,7.0718653567,125.6128699669,99.9592
DVAO,2016.5257,57580,1905,0.849927,0.146675,0.000796,0.000686,0.01261,7.0718653598,125.61286995520001,99.96354
DVAO,2016.5284,57581,1905,0.852478,0.145442,0.000908,0.000813,-0.01642,7.0718653486,125.61286997830001,99.95374
DVAO,2016.5311,57582,1905,0.851862,0.147857,0.000804,0.000715,-0.001509,7.0718653704,125.6128699727,99.95515
DVAO,2016.5339,57583,1905,0.85088,0.147394,0.000863,0.000713,0.022582,7.0718653663,125.61286996390001,99.95114
DVAO,2016.5366,57584,1905,0.851935,0.147342,0.000847,0.000728,0.020038,7.0718653658,125.6128699734,99.9516
DVAO,2016.5394,57585,1905,0.852595,0.146825,0.000943,0.000811,0.010946,7.0718653611,125.61286997939999,99.95576
DVAO,2016.5421,57586,1906,0.853009,0.145064,0.000814,0.000714,0.014419,7.0718653452,125.61286998310001,99.95042
DVAO,2016.5448,57587,1906,0.850489,0.146249,0.000838,0.000715,-0.004718,7.0718653559,125.6128699603,99.95053
DVAO,2016.5476,57588,1906,0.849819,0.146874,0.000841,0.000722,0.050316,7.0718653616,125.6128699542,99.95726
DVAO,2016.5503,57589,1906,0.851257,0.149196,0.000849,0.000699,0.00368,7.0718653825,125.61286996730001,99.94892
DVAO,2016.553,57590,1906,0.849336,0.147945,0.000798,0.00071,0.055106,7.0718653712,125.61286994989999,99.95347
DVAO,2016.5558,57591,1906,0.849229,0.146862,0.000838,0.000737,0.000804,7.0718653614,125.6128699489,99.95292
DVAO,2016.5585,57592,1906,0.849873,0.147226,0.000825,0.000718,0.050478,7.0718653647,125.61286995469999,99.94806
DVAO,2016.5613,57593,1907,0.847694,0.145128,0.000873,0.000733,0.006312,7.0718653458,125.61286993499999,99.95882
DVAO,2016.564,57594,1907,0.850301,0.148254,0.000832,0.000711,0.031854,7.071865374,125.61286995859999,99.95581
DVAO,2016.5667,57595,1907,0.85197,0.146041,0.000874,0.000754,0.006703,7.071865354,125.61286997369999,99.94826
DVAO,2016.5695,57596,1907,0.850405,0.145023,0.000839,0.000756,0.056598,7.0718653448,125.61286995949999,99.94299
DVAO,2016.5722,57597,1907,0.848335,0.149395,0.000798,0.000685,0.009223,7.0718653843,125.61286994080001,99.94897
DVAO,2016.5749,57598,1907,0.85129,0.146306,0.000833,0.000708,0.004798,7.0718653564,125.6128699676,99.96139
DVAO,2016.5777,57599,1907,0.849924,0.147173,0.00085,0.000721,-0.040824,7.0718653643,125.61286995520001,99.95347
DVAO,2016.5804,57600,1908,0.849292,0.147136,0.000823,0.0007,0.010253,7.0718653639,125.61286994950001,99.94882
DVAO,2016.5832,57601,1908,0.84977,0.146964,0.000805,0.000694,0.01502,7.0718653624,125.61286995379999,99.94862
DVAO,2016.5859,57602,1908,0.851382,0.147192,0.000818,0.000699,0.031976,7.0718653644,125.61286996839999,99.95284
DVAO,2016.5886,57603,1908,0.850461,0.14708,0.000815,0.000694,0.022132,7.0718653634,125.6128699601,99.95256
DVAO,2016.5914,57604,1908,0.849147,0.146889,0.000799,0.000699,0.008667,7.0718653617,125.6128699482,99.95205
DVAO,2016.5941,57605,1908,0.849202,0.147107,0.000819,0.000704,-0.006149,7.0718653637,125.6128699487,99.95244
DVAO,2016.5969,57606,1908,0.850489,0.146767,0.000864,0.000724,-0.021648,7.0718653606,125.6128699603,99.95463
DVAO,2016.5996,57607,1909,0.852051,0.14654,0.000791,0.00069,0.013816,7.0718653585,125.61286997440001,99.95456
DVAO,2016.6023,57608,1909,0.848659,0.14779,0.000812,0.000702,-0.013498,7.0718653698,125.61286994369999,99.93812
DVAO,2016.6051,57609,1909,0.849642,0.147064,0.000792,0.000697,0.004718,7.0718653633,125.6128699526,99.94618
DVAO,2016.6078,57610,1909,0.852051,0.146805,0.000813,0.00074,-0.00022,7.0718653609,125.61286997440001,99.95279
DVAO,2016.6105,57611,1909,0.850319,0.146556,0.00081,0.000695,0.026188,7.0718653587,125.61286995879999,99.95484
DVAO,2016.6133,57612,1909,0.850434,0.147528,0.000789,0.000685,0.014356,7.0718653675,125.61286995980001,99.94551
DVAO,2016.616,57613,1909,0.850659,0.146213,0.000848,0.00073,-0.007123,7.0718653556,125.61286996179999,99.95161
DVAO,2016.6188,57614,1910,0.850772,0.14657,0.000911,0.000777,-0.017833,7.0718653588,125.61286996289999,99.95188
DVAO,2016.6215,57615,1910,0.850099,0.14636,0.000888,0.000751,-0.030081,7.0718653569,125.61286995680001,99.95267
DVAO,2016.6242,57616,1910,0.84904,0.147876,0.000821,0.000709,0.055471,7.0718653706,125.61286994720001,99.94863
DVAO,2016.627,57617,1910,0.848939,0.148089,0.000845,0.000723,0.042426,7.0718653725,125.61286994630001,99.94507
DVAO,2016.6297,57618,1910,0.849665,0.147669,0.000835,0.000715,0.034452,7.0718653687,125.6128699528,99.95401
DVAO,2016.6324,57619,1910,0.849176,0.143854,0.000883,0.000757,0.029475,7.0718653342,125.6128699484,99.95733
DVAO,2016.6352,57620,1910,0.849872,0.144547,0.000825,0.000711,-0.006099,7.0718653405,125.61286995469999,99.95494
DVAO,2016.6379,57621,1911,0.849782,0.145209,0.000788,0.000678,0.024007,7.0718653465,125.6128699539,99.94963
DVAO,2016.6407,57622,1911,0.848337,0.145406,0.000809,0.000688,0.00271,7.0718653483,125.61286994080001,99.9604
DVAO,2016.6434,57623,1911,0.849261,0.14563,0.00081,0.000685,0.002768,7.0718653503,125.61286994919999,99.95151
DVAO,2016.6461,57624,1911,0.849829,0.145017,0.000826,0.000728,-0.001311,7.0718653448,125.61286995430001,99.95713
DVAO,2016.6489,57625,1911,0.848064,0.146079,0.000846,0.000737,0.0663,7.0718653544,125.6128699384,99.94717
DVAO,2016.6516,57626,1911,0.846444,0.146374,0.000843,0.000722,0.031477,7.071865357,125.6128699237,99.95068
DVAO,2016.6543,57627,1911,0.847424,0.145701,0.000803,0.00069,0.021974,7.0718653509,125.6128699326,99.94623
DVAO,2016.6571,57628,1912,0.847037,0.146139,0.000785,0.000696,0.047942,7.0718653549,125.61286992909999,99.95555
DVAO,2016.6598,57629,1912,0.848773,0.145542,0.000817,0.0007,0.024446,7.0718653495,125.6128699448,99.94402
DVAO,2016.6626,57630,1912,0.849402,0.144295,0.000841,0.000711,0.041229,7.0718653382,125.6128699505,99.94943
DVAO,2016.6653,57631,1912,0.849121,0.143804,0.000824,0.000722,0.02236,7.0718653338,125.61286994790001,99.95083
DVAO,2016.668,57632,1912,0.845555,0.144238,0.000835,0.00071,0.018473,7.0718653377,125.61286991559999,99.95082
DVAO,2016.6708,57633,1912,0.845881,0.14591,0.000851,0.000753,0.035457,7.0718653528,125.61286991860001,99.95261
DVAO,2016.6735,57634,1912,0.844631,0.144953,0.000812,0.000709,0.002173,7.0718653442,125.6128699073,99.95484
DVAO,2016.6762,57635,1913,0.846248,0.145675,0.000831,0.000705,0.015227,7.0718653507,125.6128699219,99.94963
DVAO,2016.679,57636,1913,0.849013,0.145047,0.00083,0.000698,0.037386,7.071865345,125.61286994689999,99.94043
DVAO,2016.6817,57637,1913,0.847662,0.14433,0.000942,0.000784,-0.051419,7.0718653385,125.6128699347,99.95689
